x	y	z
-69.5	22.3	21
-69.4	22.3	20
-69.3	22.3	20
-69.2	22.3	19
-69.10000000000001	22.3	18
-69.0	22.3	18
-68.9	22.3	17
-68.8	22.3	17
-68.7	22.3	16
-68.60000000000001	22.3	16
-68.5	22.3	15
-68.4	22.3	15
-68.3	22.3	14
-68.2	22.3	0
-68.10000000000001	22.3	0
-68.0	22.3	0
-67.9	22.3	0
-67.8	22.3	0
-67.7	22.3	0
-67.60000000000001	22.3	0
-67.5	22.3	0
-67.4	22.3	0
-67.3	22.3	0
-67.2	22.3	0
-67.10000000000001	22.3	0
-67.0	22.3	0
-66.9	22.3	0
-66.8	22.3	0
-66.7	22.3	0
-66.6	22.3	0
-66.5	22.3	0
-66.4	22.3	0
-66.30000000000001	22.3	0
-66.2	22.3	0
-66.1	22.3	0
-66.0	22.3	0
-65.9	22.3	0
-65.80000000000001	22.3	0
-65.7	22.3	0
-65.6	22.3	0
-65.5	22.3	0
-65.4	22.3	0
-65.30000000000001	22.3	0
-65.2	22.3	0
-65.1	22.3	0
-65.0	22.3	0
-64.9	22.3	0
-64.80000000000001	22.3	0
-64.7	22.3	0
-64.6	22.3	0
-64.5	22.3	0
-64.4	22.3	0
-64.30000000000001	22.3	0
-64.2	22.3	0
-64.1	22.3	0
-64.0	22.3	0
-63.900000000000006	22.3	0
-63.800000000000004	22.3	0
-63.7	22.3	0
-63.6	22.3	0
-63.5	22.3	0
-63.400000000000006	22.3	0
-63.300000000000004	22.3	0
-63.2	22.3	0
-63.1	22.3	0
-63.0	22.3	0
-62.900000000000006	22.3	0
-62.800000000000004	22.3	0
-62.7	22.3	0
-62.6	22.3	0
-62.5	22.3	0
-62.400000000000006	22.3	0
-62.300000000000004	22.3	0
-62.2	22.3	0
-62.1	22.3	0
-62.0	22.3	0
-61.900000000000006	22.3	0
-61.800000000000004	22.3	0
-61.7	22.3	0
-61.6	22.3	0
-61.5	22.3	0
-61.400000000000006	22.3	0
-61.300000000000004	22.3	0
-61.2	22.3	0
-61.1	22.3	0
-61.0	22.3	0
-60.900000000000006	22.3	0
-60.800000000000004	22.3	0
-60.7	22.3	0
-60.6	22.3	0
-60.5	22.3	0
-60.400000000000006	22.3	0
-60.300000000000004	22.3	0
-60.2	22.3	0
-60.1	22.3	0
-60.0	22.3	0
-59.900000000000006	22.3	0
-59.800000000000004	22.3	0
-59.7	22.3	0
-59.6	22.3	0
-59.5	22.3	0
-59.400000000000006	22.3	0
-59.300000000000004	22.3	0
-59.2	22.3	0
-59.1	22.3	0
-59.0	22.3	0
-58.900000000000006	22.3	0
-58.800000000000004	22.3	0
-82.7	22.4	4
-82.60000000000001	22.4	5
-82.5	22.4	5
-82.4	22.4	6
-82.3	22.4	6
-82.2	22.4	7
-82.10000000000001	22.4	7
-82.0	22.4	8
-81.9	22.4	9
-81.8	22.4	9
-81.7	22.4	10
-81.60000000000001	22.4	10
-81.5	22.4	11
-81.4	22.4	11
-81.3	22.4	12
-81.2	22.4	12
-81.10000000000001	22.4	13
-81.0	22.4	13
-80.9	22.4	14
-80.8	22.4	14
-80.7	22.4	15
-80.60000000000001	22.4	16
-80.5	22.4	16
-80.4	22.4	17
-80.3	22.4	17
-80.2	22.4	18
-80.10000000000001	22.4	18
-80.0	22.4	19
-79.9	22.4	19
-79.8	22.4	20
-79.7	22.4	21
-79.60000000000001	22.4	21
-79.5	22.4	22
-79.4	22.4	23
-79.3	22.4	23
-79.2	22.4	24
-79.10000000000001	22.4	25
-79.0	22.4	25
-78.9	22.4	26
-78.8	22.4	27
-78.7	22.4	27
-78.60000000000001	22.4	28
-78.5	22.4	29
-78.4	22.4	30
-78.3	22.4	31
-78.2	22.4	32
-78.10000000000001	22.4	33
-78.0	22.4	33
-77.9	22.4	34
-77.8	22.4	35
-77.7	22.4	36
-77.60000000000001	22.4	37
-77.5	22.4	38
-77.4	22.4	39
-77.3	22.4	41
-77.2	22.4	42
-77.10000000000001	22.4	44
-77.0	22.4	46
-76.9	22.4	48
-76.8	22.4	51
-76.7	22.4	54
-76.60000000000001	22.4	57
-76.5	22.4	60
-76.4	22.4	64
-76.3	22.4	68
-76.2	22.4	73
-76.10000000000001	22.4	79
-76.0	22.4	86
-75.9	22.4	88
-75.8	22.4	90
-75.7	22.4	92
-75.60000000000001	22.4	96
-75.5	22.4	102
-75.4	22.4	102
-75.3	22.4	103
-75.2	22.4	103
-75.10000000000001	22.4	98
-75.0	22.4	93
-74.9	22.4	89
-74.8	22.4	85
-74.7	22.4	81
-74.60000000000001	22.4	77
-74.5	22.4	74
-74.4	22.4	71
-74.3	22.4	68
-74.2	22.4	65
-74.10000000000001	22.4	63
-74.0	22.4	61
-73.9	22.4	60
-73.8	22.4	58
-73.7	22.4	57
-73.60000000000001	22.4	55
-73.5	22.4	54
-73.4	22.4	53
-73.3	22.4	52
-73.2	22.4	51
-73.10000000000001	22.4	50
-73.0	22.4	49
-72.9	22.4	48
-72.8	22.4	47
-72.7	22.4	46
-72.60000000000001	22.4	44
-72.5	22.4	43
-72.4	22.4	42
-72.3	22.4	41
-72.2	22.4	40
-72.10000000000001	22.4	40
-72.0	22.4	39
-71.9	22.4	38
-71.8	22.4	37
-71.7	22.4	36
-71.60000000000001	22.4	35
-71.5	22.4	34
-71.4	22.4	33
-71.3	22.4	32
-71.2	22.4	32
-71.10000000000001	22.4	31
-71.0	22.4	30
-70.9	22.4	29
-70.8	22.4	29
-70.7	22.4	28
-70.60000000000001	22.4	27
-70.5	22.4	27
-70.4	22.4	26
-70.3	22.4	25
-70.2	22.4	25
-70.10000000000001	22.4	24
-70.0	22.4	23
-69.9	22.4	23
-69.8	22.4	22
-69.7	22.4	22
-69.60000000000001	22.4	21
-69.5	22.4	20
-69.4	22.4	20
-69.3	22.4	19
-69.2	22.4	19
-69.10000000000001	22.4	18
-69.0	22.4	18
-68.9	22.4	17
-68.8	22.4	17
-68.7	22.4	16
-68.60000000000001	22.4	16
-68.5	22.4	15
-68.4	22.4	15
-68.3	22.4	14
-68.2	22.4	0
-68.10000000000001	22.4	0
-68.0	22.4	0
-67.9	22.4	0
-67.8	22.4	0
-67.7	22.4	0
-67.60000000000001	22.4	0
-67.5	22.4	0
-67.4	22.4	0
-67.3	22.4	0
-67.2	22.4	0
-67.10000000000001	22.4	0
-67.0	22.4	0
-66.9	22.4	0
-66.8	22.4	0
-66.7	22.4	0
-66.6	22.4	0
-66.5	22.4	0
-66.4	22.4	0
-66.30000000000001	22.4	0
-66.2	22.4	0
-66.1	22.4	0
-66.0	22.4	0
-65.9	22.4	0
-65.80000000000001	22.4	0
-65.7	22.4	0
-65.6	22.4	0
-65.5	22.4	0
-65.4	22.4	0
-65.30000000000001	22.4	0
-65.2	22.4	0
-65.1	22.4	0
-65.0	22.4	0
-64.9	22.4	0
-64.80000000000001	22.4	0
-64.7	22.4	0
-64.6	22.4	0
-64.5	22.4	0
-64.4	22.4	0
-64.30000000000001	22.4	0
-64.2	22.4	0
-64.1	22.4	0
-64.0	22.4	0
-63.900000000000006	22.4	0
-63.800000000000004	22.4	0
-63.7	22.4	0
-63.6	22.4	0
-63.5	22.4	0
-63.400000000000006	22.4	0
-63.300000000000004	22.4	0
-63.2	22.4	0
-63.1	22.4	0
-63.0	22.4	0
-62.900000000000006	22.4	0
-62.800000000000004	22.4	0
-62.7	22.4	0
-62.6	22.4	0
-62.5	22.4	0
-62.400000000000006	22.4	0
-62.300000000000004	22.4	0
-62.2	22.4	0
-62.1	22.4	0
-62.0	22.4	0
-61.900000000000006	22.4	0
-61.800000000000004	22.4	0
-61.7	22.4	0
-61.6	22.4	0
-61.5	22.4	0
-61.400000000000006	22.4	0
-61.300000000000004	22.4	0
-61.2	22.4	0
-61.1	22.4	0
-61.0	22.4	0
-60.900000000000006	22.4	0
-60.800000000000004	22.4	0
-60.7	22.4	0
-60.6	22.4	0
-60.5	22.4	0
-60.400000000000006	22.4	0
-60.300000000000004	22.4	0
-60.2	22.4	0
-60.1	22.4	0
-60.0	22.4	0
-59.900000000000006	22.4	0
-59.800000000000004	22.4	0
-59.7	22.4	0
-59.6	22.4	0
-59.5	22.4	0
-59.400000000000006	22.4	0
-59.300000000000004	22.4	0
-59.2	22.4	0
-59.1	22.4	0
-59.0	22.4	0
-58.900000000000006	22.4	0
-58.800000000000004	22.4	0
-82.7	22.5	5
-82.60000000000001	22.5	5
-82.5	22.5	6
-82.4	22.5	6
-82.3	22.5	7
-82.2	22.5	7
-82.10000000000001	22.5	8
-82.0	22.5	8
-81.9	22.5	9
-81.8	22.5	10
-81.7	22.5	10
-81.60000000000001	22.5	11
-81.5	22.5	11
-81.4	22.5	12
-81.3	22.5	12
-81.2	22.5	13
-81.10000000000001	22.5	13
-81.0	22.5	14
-80.9	22.5	15
-80.8	22.5	15
-80.7	22.5	16
-80.60000000000001	22.5	16
-80.5	22.5	17
-80.4	22.5	17
-80.3	22.5	18
-80.2	22.5	18
-80.10000000000001	22.5	19
-80.0	22.5	20
-79.9	22.5	20
-79.8	22.5	21
-79.7	22.5	22
-79.60000000000001	22.5	22
-79.5	22.5	23
-79.4	22.5	24
-79.3	22.5	24
-79.2	22.5	25
-79.10000000000001	22.5	26
-79.0	22.5	26
-78.9	22.5	27
-78.8	22.5	28
-78.7	22.5	29
-78.60000000000001	22.5	29
-78.5	22.5	30
-78.4	22.5	31
-78.3	22.5	32
-78.2	22.5	33
-78.10000000000001	22.5	34
-78.0	22.5	35
-77.9	22.5	36
-77.8	22.5	37
-77.7	22.5	38
-77.60000000000001	22.5	39
-77.5	22.5	40
-77.4	22.5	41
-77.3	22.5	42
-77.2	22.5	44
-77.10000000000001	22.5	46
-77.0	22.5	48
-76.9	22.5	49
-76.8	22.5	52
-76.7	22.5	55
-76.60000000000001	22.5	58
-76.5	22.5	62
-76.4	22.5	66
-76.3	22.5	70
-76.2	22.5	76
-76.10000000000001	22.5	83
-76.0	22.5	87
-75.9	22.5	88
-75.8	22.5	92
-75.7	22.5	100
-75.60000000000001	22.5	101
-75.5	22.5	103
-75.4	22.5	103
-75.3	22.5	102
-75.2	22.5	99
-75.10000000000001	22.5	94
-75.0	22.5	89
-74.9	22.5	85
-74.8	22.5	82
-74.7	22.5	78
-74.60000000000001	22.5	75
-74.5	22.5	72
-74.4	22.5	69
-74.3	22.5	67
-74.2	22.5	64
-74.10000000000001	22.5	62
-74.0	22.5	60
-73.9	22.5	58
-73.8	22.5	57
-73.7	22.5	55
-73.60000000000001	22.5	54
-73.5	22.5	53
-73.4	22.5	52
-73.3	22.5	51
-73.2	22.5	50
-73.10000000000001	22.5	49
-73.0	22.5	48
-72.9	22.5	47
-72.8	22.5	46
-72.7	22.5	45
-72.60000000000001	22.5	44
-72.5	22.5	43
-72.4	22.5	42
-72.3	22.5	41
-72.2	22.5	40
-72.10000000000001	22.5	39
-72.0	22.5	38
-71.9	22.5	37
-71.8	22.5	36
-71.7	22.5	35
-71.60000000000001	22.5	35
-71.5	22.5	34
-71.4	22.5	33
-71.3	22.5	32
-71.2	22.5	31
-71.10000000000001	22.5	31
-71.0	22.5	30
-70.9	22.5	29
-70.8	22.5	28
-70.7	22.5	28
-70.60000000000001	22.5	27
-70.5	22.5	26
-70.4	22.5	26
-70.3	22.5	25
-70.2	22.5	24
-70.10000000000001	22.5	24
-70.0	22.5	23
-69.9	22.5	23
-69.8	22.5	22
-69.7	22.5	21
-69.60000000000001	22.5	21
-69.5	22.5	20
-69.4	22.5	20
-69.3	22.5	19
-69.2	22.5	19
-69.10000000000001	22.5	18
-69.0	22.5	18
-68.9	22.5	17
-68.8	22.5	17
-68.7	22.5	16
-68.60000000000001	22.5	16
-68.5	22.5	15
-68.4	22.5	15
-68.3	22.5	0
-68.2	22.5	0
-68.10000000000001	22.5	0
-68.0	22.5	0
-67.9	22.5	0
-67.8	22.5	0
-67.7	22.5	0
-67.60000000000001	22.5	0
-67.5	22.5	0
-67.4	22.5	0
-67.3	22.5	0
-67.2	22.5	0
-67.10000000000001	22.5	0
-67.0	22.5	0
-66.9	22.5	0
-66.8	22.5	0
-66.7	22.5	0
-66.6	22.5	0
-66.5	22.5	0
-66.4	22.5	0
-66.30000000000001	22.5	0
-66.2	22.5	0
-66.1	22.5	0
-66.0	22.5	0
-65.9	22.5	0
-65.80000000000001	22.5	0
-65.7	22.5	0
-65.6	22.5	0
-65.5	22.5	0
-65.4	22.5	0
-65.30000000000001	22.5	0
-65.2	22.5	0
-65.1	22.5	0
-65.0	22.5	0
-64.9	22.5	0
-64.80000000000001	22.5	0
-64.7	22.5	0
-64.6	22.5	0
-64.5	22.5	0
-64.4	22.5	0
-64.30000000000001	22.5	0
-64.2	22.5	0
-64.1	22.5	0
-64.0	22.5	0
-63.900000000000006	22.5	0
-63.800000000000004	22.5	0
-63.7	22.5	0
-63.6	22.5	0
-63.5	22.5	0
-63.400000000000006	22.5	0
-63.300000000000004	22.5	0
-63.2	22.5	0
-63.1	22.5	0
-63.0	22.5	0
-62.900000000000006	22.5	0
-62.800000000000004	22.5	0
-62.7	22.5	0
-62.6	22.5	0
-62.5	22.5	0
-62.400000000000006	22.5	0
-62.300000000000004	22.5	0
-62.2	22.5	0
-62.1	22.5	0
-62.0	22.5	0
-61.900000000000006	22.5	0
-61.800000000000004	22.5	0
-61.7	22.5	0
-61.6	22.5	0
-61.5	22.5	0
-61.400000000000006	22.5	0
-61.300000000000004	22.5	0
-61.2	22.5	0
-61.1	22.5	0
-61.0	22.5	0
-60.900000000000006	22.5	0
-60.800000000000004	22.5	0
-60.7	22.5	0
-60.6	22.5	0
-60.5	22.5	0
-60.400000000000006	22.5	0
-60.300000000000004	22.5	0
-60.2	22.5	0
-60.1	22.5	0
-60.0	22.5	0
-59.900000000000006	22.5	0
-59.800000000000004	22.5	0
-59.7	22.5	0
-59.6	22.5	0
-59.5	22.5	0
-59.400000000000006	22.5	0
-59.300000000000004	22.5	0
-59.2	22.5	0
-59.1	22.5	0
-59.0	22.5	0
-58.900000000000006	22.5	0
-58.800000000000004	22.5	0
-82.7	22.6	5
-82.60000000000001	22.6	6
-82.5	22.6	6
-82.4	22.6	7
-82.3	22.6	7
-82.2	22.6	8
-82.10000000000001	22.6	8
-82.0	22.6	9
-81.9	22.6	9
-81.8	22.6	10
-81.7	22.6	11
-81.60000000000001	22.6	11
-81.5	22.6	12
-81.4	22.6	12
-81.3	22.6	13
-81.2	22.6	13
-81.10000000000001	22.6	14
-81.0	22.6	15
-80.9	22.6	15
-80.8	22.6	16
-80.7	22.6	16
-80.60000000000001	22.6	17
-80.5	22.6	17
-80.4	22.6	18
-80.3	22.6	19
-80.2	22.6	19
-80.10000000000001	22.6	20
-80.0	22.6	20
-79.9	22.6	21
-79.8	22.6	22
-79.7	22.6	22
-79.60000000000001	22.6	23
-79.5	22.6	24
-79.4	22.6	25
-79.3	22.6	25
-79.2	22.6	26
-79.10000000000001	22.6	27
-79.0	22.6	27
-78.9	22.6	28
-78.8	22.6	29
-78.7	22.6	30
-78.60000000000001	22.6	30
-78.5	22.6	31
-78.4	22.6	32
-78.3	22.6	33
-78.2	22.6	34
-78.10000000000001	22.6	35
-78.0	22.6	36
-77.9	22.6	37
-77.8	22.6	38
-77.7	22.6	39
-77.60000000000001	22.6	40
-77.5	22.6	41
-77.4	22.6	43
-77.3	22.6	44
-77.2	22.6	46
-77.10000000000001	22.6	48
-77.0	22.6	49
-76.9	22.6	52
-76.8	22.6	54
-76.7	22.6	56
-76.60000000000001	22.6	60
-76.5	22.6	63
-76.4	22.6	68
-76.3	22.6	73
-76.2	22.6	78
-76.10000000000001	22.6	85
-76.0	22.6	89
-75.9	22.6	90
-75.8	22.6	93
-75.7	22.6	99
-75.60000000000001	22.6	103
-75.5	22.6	103
-75.4	22.6	103
-75.3	22.6	99
-75.2	22.6	93
-75.10000000000001	22.6	89
-75.0	22.6	85
-74.9	22.6	82
-74.8	22.6	78
-74.7	22.6	76
-74.60000000000001	22.6	73
-74.5	22.6	70
-74.4	22.6	68
-74.3	22.6	66
-74.2	22.6	63
-74.10000000000001	22.6	61
-74.0	22.6	59
-73.9	22.6	57
-73.8	22.6	55
-73.7	22.6	54
-73.60000000000001	22.6	53
-73.5	22.6	52
-73.4	22.6	51
-73.3	22.6	50
-73.2	22.6	48
-73.10000000000001	22.6	47
-73.0	22.6	47
-72.9	22.6	46
-72.8	22.6	45
-72.7	22.6	44
-72.60000000000001	22.6	43
-72.5	22.6	42
-72.4	22.6	41
-72.3	22.6	40
-72.2	22.6	39
-72.10000000000001	22.6	38
-72.0	22.6	37
-71.9	22.6	37
-71.8	22.6	36
-71.7	22.6	35
-71.60000000000001	22.6	34
-71.5	22.6	33
-71.4	22.6	33
-71.3	22.6	32
-71.2	22.6	31
-71.10000000000001	22.6	30
-71.0	22.6	30
-70.9	22.6	29
-70.8	22.6	28
-70.7	22.6	27
-70.60000000000001	22.6	27
-70.5	22.6	26
-70.4	22.6	25
-70.3	22.6	25
-70.2	22.6	24
-70.10000000000001	22.6	23
-70.0	22.6	23
-69.9	22.6	22
-69.8	22.6	22
-69.7	22.6	21
-69.60000000000001	22.6	21
-69.5	22.6	20
-69.4	22.6	19
-69.3	22.6	19
-69.2	22.6	18
-69.10000000000001	22.6	18
-69.0	22.6	17
-68.9	22.6	17
-68.8	22.6	16
-68.7	22.6	16
-68.60000000000001	22.6	15
-68.5	22.6	15
-68.4	22.6	14
-68.3	22.6	0
-68.2	22.6	0
-68.10000000000001	22.6	0
-68.0	22.6	0
-67.9	22.6	0
-67.8	22.6	0
-67.7	22.6	0
-67.60000000000001	22.6	0
-67.5	22.6	0
-67.4	22.6	0
-67.3	22.6	0
-67.2	22.6	0
-67.10000000000001	22.6	0
-67.0	22.6	0
-66.9	22.6	0
-66.8	22.6	0
-66.7	22.6	0
-66.6	22.6	0
-66.5	22.6	0
-66.4	22.6	0
-66.30000000000001	22.6	0
-66.2	22.6	0
-66.1	22.6	0
-66.0	22.6	0
-65.9	22.6	0
-65.80000000000001	22.6	0
-65.7	22.6	0
-65.6	22.6	0
-65.5	22.6	0
-65.4	22.6	0
-65.30000000000001	22.6	0
-65.2	22.6	0
-65.1	22.6	0
-65.0	22.6	0
-64.9	22.6	0
-64.80000000000001	22.6	0
-64.7	22.6	0
-64.6	22.6	0
-64.5	22.6	0
-64.4	22.6	0
-64.30000000000001	22.6	0
-64.2	22.6	0
-64.1	22.6	0
-64.0	22.6	0
-63.900000000000006	22.6	0
-63.800000000000004	22.6	0
-63.7	22.6	0
-63.6	22.6	0
-63.5	22.6	0
-63.400000000000006	22.6	0
-63.300000000000004	22.6	0
-63.2	22.6	0
-63.1	22.6	0
-63.0	22.6	0
-62.900000000000006	22.6	0
-62.800000000000004	22.6	0
-62.7	22.6	0
-62.6	22.6	0
-62.5	22.6	0
-62.400000000000006	22.6	0
-62.300000000000004	22.6	0
-62.2	22.6	0
-62.1	22.6	0
-62.0	22.6	0
-61.900000000000006	22.6	0
-61.800000000000004	22.6	0
-61.7	22.6	0
-61.6	22.6	0
-61.5	22.6	0
-61.400000000000006	22.6	0
-61.300000000000004	22.6	0
-61.2	22.6	0
-61.1	22.6	0
-61.0	22.6	0
-60.900000000000006	22.6	0
-60.800000000000004	22.6	0
-60.7	22.6	0
-60.6	22.6	0
-60.5	22.6	0
-60.400000000000006	22.6	0
-60.300000000000004	22.6	0
-60.2	22.6	0
-60.1	22.6	0
-60.0	22.6	0
-59.900000000000006	22.6	0
-59.800000000000004	22.6	0
-59.7	22.6	0
-59.6	22.6	0
-59.5	22.6	0
-59.400000000000006	22.6	0
-59.300000000000004	22.6	0
-59.2	22.6	0
-59.1	22.6	0
-59.0	22.6	0
-58.900000000000006	22.6	0
-58.800000000000004	22.6	0
-82.7	22.700000000000003	6
-82.60000000000001	22.700000000000003	6
-82.5	22.700000000000003	7
-82.4	22.700000000000003	7
-82.3	22.700000000000003	8
-82.2	22.700000000000003	8
-82.10000000000001	22.700000000000003	9
-82.0	22.700000000000003	9
-81.9	22.700000000000003	10
-81.8	22.700000000000003	11
-81.7	22.700000000000003	11
-81.60000000000001	22.700000000000003	12
-81.5	22.700000000000003	12
-81.4	22.700000000000003	13
-81.3	22.700000000000003	13
-81.2	22.700000000000003	14
-81.10000000000001	22.700000000000003	15
-81.0	22.700000000000003	15
-80.9	22.700000000000003	16
-80.8	22.700000000000003	16
-80.7	22.700000000000003	17
-80.60000000000001	22.700000000000003	18
-80.5	22.700000000000003	18
-80.4	22.700000000000003	19
-80.3	22.700000000000003	19
-80.2	22.700000000000003	20
-80.10000000000001	22.700000000000003	21
-80.0	22.700000000000003	21
-79.9	22.700000000000003	22
-79.8	22.700000000000003	22
-79.7	22.700000000000003	23
-79.60000000000001	22.700000000000003	24
-79.5	22.700000000000003	25
-79.4	22.700000000000003	25
-79.3	22.700000000000003	26
-79.2	22.700000000000003	27
-79.10000000000001	22.700000000000003	28
-79.0	22.700000000000003	28
-78.9	22.700000000000003	29
-78.8	22.700000000000003	30
-78.7	22.700000000000003	31
-78.60000000000001	22.700000000000003	32
-78.5	22.700000000000003	32
-78.4	22.700000000000003	33
-78.3	22.700000000000003	35
-78.2	22.700000000000003	36
-78.10000000000001	22.700000000000003	37
-78.0	22.700000000000003	38
-77.9	22.700000000000003	39
-77.8	22.700000000000003	40
-77.7	22.700000000000003	41
-77.60000000000001	22.700000000000003	42
-77.5	22.700000000000003	43
-77.4	22.700000000000003	44
-77.3	22.700000000000003	46
-77.2	22.700000000000003	48
-77.10000000000001	22.700000000000003	50
-77.0	22.700000000000003	52
-76.9	22.700000000000003	54
-76.8	22.700000000000003	56
-76.7	22.700000000000003	59
-76.60000000000001	22.700000000000003	62
-76.5	22.700000000000003	65
-76.4	22.700000000000003	70
-76.3	22.700000000000003	76
-76.2	22.700000000000003	83
-76.10000000000001	22.700000000000003	86
-76.0	22.700000000000003	87
-75.9	22.700000000000003	92
-75.8	22.700000000000003	98
-75.7	22.700000000000003	101
-75.60000000000001	22.700000000000003	102
-75.5	22.700000000000003	102
-75.4	22.700000000000003	99
-75.3	22.700000000000003	93
-75.2	22.700000000000003	89
-75.10000000000001	22.700000000000003	85
-75.0	22.700000000000003	81
-74.9	22.700000000000003	78
-74.8	22.700000000000003	76
-74.7	22.700000000000003	73
-74.60000000000001	22.700000000000003	71
-74.5	22.700000000000003	68
-74.4	22.700000000000003	66
-74.3	22.700000000000003	64
-74.2	22.700000000000003	62
-74.10000000000001	22.700000000000003	60
-74.0	22.700000000000003	58
-73.9	22.700000000000003	56
-73.8	22.700000000000003	55
-73.7	22.700000000000003	53
-73.60000000000001	22.700000000000003	52
-73.5	22.700000000000003	50
-73.4	22.700000000000003	49
-73.3	22.700000000000003	48
-73.2	22.700000000000003	47
-73.10000000000001	22.700000000000003	46
-73.0	22.700000000000003	45
-72.9	22.700000000000003	45
-72.8	22.700000000000003	44
-72.7	22.700000000000003	43
-72.60000000000001	22.700000000000003	42
-72.5	22.700000000000003	41
-72.4	22.700000000000003	40
-72.3	22.700000000000003	39
-72.2	22.700000000000003	39
-72.10000000000001	22.700000000000003	38
-72.0	22.700000000000003	37
-71.9	22.700000000000003	36
-71.8	22.700000000000003	35
-71.7	22.700000000000003	34
-71.60000000000001	22.700000000000003	34
-71.5	22.700000000000003	33
-71.4	22.700000000000003	32
-71.3	22.700000000000003	31
-71.2	22.700000000000003	31
-71.10000000000001	22.700000000000003	30
-71.0	22.700000000000003	29
-70.9	22.700000000000003	28
-70.8	22.700000000000003	28
-70.7	22.700000000000003	27
-70.60000000000001	22.700000000000003	26
-70.5	22.700000000000003	26
-70.4	22.700000000000003	25
-70.3	22.700000000000003	24
-70.2	22.700000000000003	24
-70.10000000000001	22.700000000000003	23
-70.0	22.700000000000003	23
-69.9	22.700000000000003	22
-69.8	22.700000000000003	21
-69.7	22.700000000000003	21
-69.60000000000001	22.700000000000003	20
-69.5	22.700000000000003	20
-69.4	22.700000000000003	19
-69.3	22.700000000000003	19
-69.2	22.700000000000003	18
-69.10000000000001	22.700000000000003	18
-69.0	22.700000000000003	17
-68.9	22.700000000000003	17
-68.8	22.700000000000003	16
-68.7	22.700000000000003	16
-68.60000000000001	22.700000000000003	15
-68.5	22.700000000000003	15
-68.4	22.700000000000003	14
-68.3	22.700000000000003	0
-68.2	22.700000000000003	0
-68.10000000000001	22.700000000000003	0
-68.0	22.700000000000003	0
-67.9	22.700000000000003	0
-67.8	22.700000000000003	0
-67.7	22.700000000000003	0
-67.60000000000001	22.700000000000003	0
-67.5	22.700000000000003	0
-67.4	22.700000000000003	0
-67.3	22.700000000000003	0
-67.2	22.700000000000003	0
-67.10000000000001	22.700000000000003	0
-67.0	22.700000000000003	0
-66.9	22.700000000000003	0
-66.8	22.700000000000003	0
-66.7	22.700000000000003	0
-66.6	22.700000000000003	0
-66.5	22.700000000000003	0
-66.4	22.700000000000003	0
-66.30000000000001	22.700000000000003	0
-66.2	22.700000000000003	0
-66.1	22.700000000000003	0
-66.0	22.700000000000003	0
-65.9	22.700000000000003	0
-65.80000000000001	22.700000000000003	0
-65.7	22.700000000000003	0
-65.6	22.700000000000003	0
-65.5	22.700000000000003	0
-65.4	22.700000000000003	0
-65.30000000000001	22.700000000000003	0
-65.2	22.700000000000003	0
-65.1	22.700000000000003	0
-65.0	22.700000000000003	0
-64.9	22.700000000000003	0
-64.80000000000001	22.700000000000003	0
-64.7	22.700000000000003	0
-64.6	22.700000000000003	0
-64.5	22.700000000000003	0
-64.4	22.700000000000003	0
-64.30000000000001	22.700000000000003	0
-64.2	22.700000000000003	0
-64.1	22.700000000000003	0
-64.0	22.700000000000003	0
-63.900000000000006	22.700000000000003	0
-63.800000000000004	22.700000000000003	0
-63.7	22.700000000000003	0
-63.6	22.700000000000003	0
-63.5	22.700000000000003	0
-63.400000000000006	22.700000000000003	0
-63.300000000000004	22.700000000000003	0
-63.2	22.700000000000003	0
-63.1	22.700000000000003	0
-63.0	22.700000000000003	0
-62.900000000000006	22.700000000000003	0
-62.800000000000004	22.700000000000003	0
-62.7	22.700000000000003	0
-62.6	22.700000000000003	0
-62.5	22.700000000000003	0
-62.400000000000006	22.700000000000003	0
-62.300000000000004	22.700000000000003	0
-62.2	22.700000000000003	0
-62.1	22.700000000000003	0
-62.0	22.700000000000003	0
-61.900000000000006	22.700000000000003	0
-61.800000000000004	22.700000000000003	0
-61.7	22.700000000000003	0
-61.6	22.700000000000003	0
-61.5	22.700000000000003	0
-61.400000000000006	22.700000000000003	0
-61.300000000000004	22.700000000000003	0
-61.2	22.700000000000003	0
-61.1	22.700000000000003	0
-61.0	22.700000000000003	0
-60.900000000000006	22.700000000000003	0
-60.800000000000004	22.700000000000003	0
-60.7	22.700000000000003	0
-60.6	22.700000000000003	0
-60.5	22.700000000000003	0
-60.400000000000006	22.700000000000003	0
-60.300000000000004	22.700000000000003	0
-60.2	22.700000000000003	0
-60.1	22.700000000000003	0
-60.0	22.700000000000003	0
-59.900000000000006	22.700000000000003	0
-59.800000000000004	22.700000000000003	0
-59.7	22.700000000000003	0
-59.6	22.700000000000003	0
-59.5	22.700000000000003	0
-59.400000000000006	22.700000000000003	0
-59.300000000000004	22.700000000000003	0
-59.2	22.700000000000003	0
-59.1	22.700000000000003	0
-59.0	22.700000000000003	0
-58.900000000000006	22.700000000000003	0
-58.800000000000004	22.700000000000003	0
-82.7	22.8	6
-82.60000000000001	22.8	6
-82.5	22.8	7
-82.4	22.8	8
-82.3	22.8	8
-82.2	22.8	9
-82.10000000000001	22.8	9
-82.0	22.8	10
-81.9	22.8	10
-81.8	22.8	11
-81.7	22.8	12
-81.60000000000001	22.8	12
-81.5	22.8	13
-81.4	22.8	13
-81.3	22.8	14
-81.2	22.8	15
-81.10000000000001	22.8	15
-81.0	22.8	16
