x	y	z
-71.2	24.1	22.11310812570941
-71.10000000000001	24.1	21.534886007934034
-71.0	24.1	20.968435820029978
-70.9	24.1	20.492326461583772
-70.8	24.1	20.017358672278796
-70.7	24.1	19.543867835573543
-70.60000000000001	24.1	19.07215469130078
-70.5	24.1	18.602488089230658
-70.4	24.1	18.1351075786518
-70.3	24.1	17.670225833873836
-70.2	24.1	17.208030918038574
-70.10000000000001	24.1	16.74868838950461
-70.0	24.1	16.292343256453382
-69.9	24.1	15.839121786334385
-69.8	24.1	15.389133177409803
-69.7	24.1	14.942471100036357
-69.60000000000001	24.1	14.499215115487683
-69.5	24.1	14.059431980129443
-69.4	24.1	13.623176842638573
-69.3	24.1	13.190494341747504
-69.2	24.1	12.761419611718924
-69.10000000000001	24.1	12.335979202428652
-69.0	24.1	11.33273069842022
-68.9	24.1	0
-68.8	24.1	0
-68.7	24.1	0
-68.60000000000001	24.1	0
-68.5	24.1	0
-68.4	24.1	0
-68.3	24.1	0
-68.2	24.1	0
-68.10000000000001	24.1	0
-68.0	24.1	0
-67.9	24.1	0
-67.8	24.1	0
-67.7	24.1	0
-67.60000000000001	24.1	0
-67.5	24.1	0
-67.4	24.1	0
-67.3	24.1	0
-67.2	24.1	0
-67.10000000000001	24.1	0
-67.0	24.1	0
-66.9	24.1	0
-66.8	24.1	0
-66.7	24.1	0
-66.6	24.1	0
-66.5	24.1	0
-66.4	24.1	0
-66.30000000000001	24.1	0
-66.2	24.1	0
-66.1	24.1	0
-66.0	24.1	0
-65.9	24.1	0
-65.80000000000001	24.1	0
-65.7	24.1	0
-65.6	24.1	0
-65.5	24.1	0
-65.4	24.1	0
-65.30000000000001	24.1	0
-65.2	24.1	0
-65.1	24.1	0
-65.0	24.1	0
-64.9	24.1	0
-64.80000000000001	24.1	0
-64.7	24.1	0
-64.6	24.1	0
-64.5	24.1	0
-64.4	24.1	0
-64.30000000000001	24.1	0
-64.2	24.1	0
-64.1	24.1	0
-64.0	24.1	0
-63.900000000000006	24.1	0
-63.800000000000004	24.1	0
-63.7	24.1	0
-63.6	24.1	0
-63.5	24.1	0
-63.400000000000006	24.1	0
-63.300000000000004	24.1	0
-63.2	24.1	0
-63.1	24.1	0
-63.0	24.1	0
-62.900000000000006	24.1	0
-62.800000000000004	24.1	0
-62.7	24.1	0
-62.6	24.1	0
-62.5	24.1	0
-62.400000000000006	24.1	0
-62.300000000000004	24.1	0
-62.2	24.1	0
-62.1	24.1	0
-62.0	24.1	0
-61.900000000000006	24.1	0
-61.800000000000004	24.1	0
-61.7	24.1	0
-61.6	24.1	0
-61.5	24.1	0
-61.400000000000006	24.1	0
-61.300000000000004	24.1	0
-61.2	24.1	0
-61.1	24.1	0
-61.0	24.1	0
-60.900000000000006	24.1	0
-60.800000000000004	24.1	0
-60.7	24.1	0
-60.6	24.1	0
-60.5	24.1	0
-60.400000000000006	24.1	0
-60.300000000000004	24.1	0
-60.2	24.1	0
-60.1	24.1	0
-60.0	24.1	0
-59.900000000000006	24.1	0
-59.800000000000004	24.1	0
-59.7	24.1	0
-59.6	24.1	0
-59.5	24.1	0
-59.400000000000006	24.1	0
-59.300000000000004	24.1	0
-59.2	24.1	0
-59.1	24.1	0
-59.0	24.1	0
-58.900000000000006	24.1	0
-58.800000000000004	24.1	0
-82.7	24.200000000000003	12.212565505084642
-82.60000000000001	24.200000000000003	12.901346551853326
-82.5	24.200000000000003	13.602154761417609
-82.4	24.200000000000003	14.315302816321609
-82.3	24.200000000000003	15.041105754268777
-82.2	24.200000000000003	15.779879374169642
-82.10000000000001	24.200000000000003	16.531938273700895
-82.0	24.200000000000003	17.2975934495472
-81.9	24.200000000000003	18.077149379486535
-81.8	24.200000000000003	18.870900491564974
-81.7	24.200000000000003	19.679126909577697
-81.60000000000001	24.200000000000003	20.502089345738334
-81.5	24.200000000000003	21.340022990609647
-81.4	24.200000000000003	22.193130227026344
-81.3	24.200000000000003	23.061571968913128
-81.2	24.200000000000003	23.94545739786078
-81.10000000000001	24.200000000000003	24.84483184067378
-81.0	24.200000000000003	25.759662500887554
-80.9	24.200000000000003	26.68982172821863
-80.8	24.200000000000003	27.635067484700194
-80.7	24.200000000000003	28.595020648770394
-80.60000000000001	24.200000000000003	29.569138794404314
-80.5	24.200000000000003	30.556686099177
-80.4	24.200000000000003	31.556699083296408
-80.3	24.200000000000003	32.56794797467455
-80.2	24.200000000000003	33.58889365018399
-80.10000000000001	24.200000000000003	34.6176403414052
-80.0	24.200000000000003	35.65188463895834
-79.9	24.200000000000003	36.68896582464481
-79.8	24.200000000000003	37.728471432178054
-79.7	24.200000000000003	38.76641595735946
-79.60000000000001	24.200000000000003	39.816134408131326
-79.5	24.200000000000003	41.0413304583158
-79.4	24.200000000000003	42.26419551965304
-79.3	24.200000000000003	43.69091928530535
-79.2	24.200000000000003	45.28212468983679
-79.10000000000001	24.200000000000003	46.92276480870582
-79.0	24.200000000000003	48.611241873083294
-78.9	24.200000000000003	50.34415091583515
-78.8	24.200000000000003	52.11569427909048
-78.7	24.200000000000003	53.916963373058586
-78.60000000000001	24.200000000000003	55.92155918745633
-78.5	24.200000000000003	58.151104099804705
-78.4	24.200000000000003	60.430326019424044
-78.3	24.200000000000003	62.73403743595812
-78.2	24.200000000000003	65.12141312814417
-78.10000000000001	24.200000000000003	68.00805054057551
-78.0	24.200000000000003	71.08027328117163
-77.9	24.200000000000003	74.9230359546766
-77.8	24.200000000000003	78.82620858249878
-77.7	24.200000000000003	83.11081048236352
-77.60000000000001	24.200000000000003	88.48665660880526
-77.5	24.200000000000003	92.75763671098136
-77.4	24.200000000000003	93.79273194016513
-77.3	24.200000000000003	95.72343360821192
-77.2	24.200000000000003	97.38523487519956
-77.10000000000001	24.200000000000003	98.55087933195695
-77.0	24.200000000000003	103.615009868761
-76.9	24.200000000000003	103.82905273106817
-76.8	24.200000000000003	104.34126286533119
-76.7	24.200000000000003	103.31560322326821
-76.60000000000001	24.200000000000003	96.73898274487661
-76.5	24.200000000000003	90.65952701013362
-76.4	24.200000000000003	85.44880678648826
-76.3	24.200000000000003	80.92194418012492
-76.2	24.200000000000003	77.00772330554359
-76.10000000000001	24.200000000000003	73.71391007859768
-76.0	24.200000000000003	70.65844718436475
-75.9	24.200000000000003	67.82662830255344
-75.8	24.200000000000003	65.19871024259292
-75.7	24.200000000000003	62.75358458629836
-75.60000000000001	24.200000000000003	60.47130136327361
-75.5	24.200000000000003	58.757109424987235
-75.4	24.200000000000003	57.21711518958506
-75.3	24.200000000000003	55.67207112528948
-75.2	24.200000000000003	54.2028248564735
-75.10000000000001	24.200000000000003	52.87598666782223
-75.0	24.200000000000003	51.545118749684534
-74.9	24.200000000000003	50.28186866577915
-74.8	24.200000000000003	49.11417856763658
-74.7	24.200000000000003	48.0813234637057
-74.60000000000001	24.200000000000003	47.047682924054826
-74.5	24.200000000000003	46.004726624601666
-74.4	24.200000000000003	44.95959241816807
-74.3	24.200000000000003	43.918103363106404
-74.2	24.200000000000003	42.884985158925986
-74.10000000000001	24.200000000000003	41.86405495920472
-74.0	24.200000000000003	40.87703873571751
-73.9	24.200000000000003	39.99152639893338
-73.8	24.200000000000003	39.136945512761486
-73.7	24.200000000000003	38.32911149019277
-73.60000000000001	24.200000000000003	37.52405429973056
-73.5	24.200000000000003	36.78795140106432
-73.4	24.200000000000003	36.06437044605984
-73.3	24.200000000000003	35.33908128693403
-73.2	24.200000000000003	34.61397780802927
-73.10000000000001	24.200000000000003	33.916187104167406
-73.0	24.200000000000003	33.23949774113156
-72.9	24.200000000000003	32.563012757253865
-72.8	24.200000000000003	31.888046831994796
-72.7	24.200000000000003	31.215729514933173
-72.60000000000001	24.200000000000003	30.54702555963572
-72.5	24.200000000000003	29.88275369873416
-72.4	24.200000000000003	29.2236037991776
-72.3	24.200000000000003	28.570152405171314
-72.2	24.200000000000003	27.922876723114676
-72.10000000000001	24.200000000000003	27.282167133041376
-72.0	24.200000000000003	26.648338328868938
-71.9	24.200000000000003	26.02163919853013
-71.8	24.200000000000003	25.402261557425476
-71.7	24.200000000000003	24.79034784661663
-71.60000000000001	24.200000000000003	24.18599790227667
-71.5	24.200000000000003	23.58927489625962
-71.4	24.200000000000003	23.000210540037926
-71.3	24.200000000000003	22.418809636263166
-71.2	24.200000000000003	21.845054054223358
-71.10000000000001	24.200000000000003	21.27890619775099
-71.0	24.200000000000003	20.72031202685357
-70.9	24.200000000000003	20.16920368757167
-70.8	24.200000000000003	19.625501798371936
-70.7	24.200000000000003	19.13576361611639
-70.60000000000001	24.200000000000003	18.67764107932479
-70.5	24.200000000000003	18.221072999467022
-70.4	24.200000000000003	17.766313166481204
-70.3	24.200000000000003	17.313588906219156
-70.2	24.200000000000003	16.86310318304952
-70.10000000000001	24.200000000000003	16.41503656977496
-70.0	24.200000000000003	15.969549087587566
-69.9	24.200000000000003	15.526781920004794
-69.8	24.200000000000003	15.08685900562002
-69.7	24.200000000000003	14.649888515122306
-69.60000000000001	24.200000000000003	14.215964218433868
-69.5	24.200000000000003	13.785166748037845
-69.4	24.200000000000003	13.357564764648394
-69.3	24.200000000000003	12.933216031345406
-69.2	24.200000000000003	12.512168402187465
-69.10000000000001	24.200000000000003	12.094460731137985
-69.0	24.200000000000003	0
-68.9	24.200000000000003	0
-68.8	24.200000000000003	0
-68.7	24.200000000000003	0
-68.60000000000001	24.200000000000003	0
-68.5	24.200000000000003	0
-68.4	24.200000000000003	0
-68.3	24.200000000000003	0
-68.2	24.200000000000003	0
-68.10000000000001	24.200000000000003	0
-68.0	24.200000000000003	0
-67.9	24.200000000000003	0
-67.8	24.200000000000003	0
-67.7	24.200000000000003	0
-67.60000000000001	24.200000000000003	0
-67.5	24.200000000000003	0
-67.4	24.200000000000003	0
-67.3	24.200000000000003	0
-67.2	24.200000000000003	0
-67.10000000000001	24.200000000000003	0
-67.0	24.200000000000003	0
-66.9	24.200000000000003	0
-66.8	24.200000000000003	0
-66.7	24.200000000000003	0
-66.6	24.200000000000003	0
-66.5	24.200000000000003	0
-66.4	24.200000000000003	0
-66.30000000000001	24.200000000000003	0
-66.2	24.200000000000003	0
-66.1	24.200000000000003	0
-66.0	24.200000000000003	0
-65.9	24.200000000000003	0
-65.80000000000001	24.200000000000003	0
-65.7	24.200000000000003	0
-65.6	24.200000000000003	0
-65.5	24.200000000000003	0
-65.4	24.200000000000003	0
-65.30000000000001	24.200000000000003	0
-65.2	24.200000000000003	0
-65.1	24.200000000000003	0
-65.0	24.200000000000003	0
-64.9	24.200000000000003	0
-64.80000000000001	24.200000000000003	0
-64.7	24.200000000000003	0
-64.6	24.200000000000003	0
-64.5	24.200000000000003	0
-64.4	24.200000000000003	0
-64.30000000000001	24.200000000000003	0
-64.2	24.200000000000003	0
-64.1	24.200000000000003	0
-64.0	24.200000000000003	0
-63.900000000000006	24.200000000000003	0
-63.800000000000004	24.200000000000003	0
-63.7	24.200000000000003	0
-63.6	24.200000000000003	0
-63.5	24.200000000000003	0
-63.400000000000006	24.200000000000003	0
-63.300000000000004	24.200000000000003	0
-63.2	24.200000000000003	0
-63.1	24.200000000000003	0
-63.0	24.200000000000003	0
-62.900000000000006	24.200000000000003	0
-62.800000000000004	24.200000000000003	0
-62.7	24.200000000000003	0
-62.6	24.200000000000003	0
-62.5	24.200000000000003	0
-62.400000000000006	24.200000000000003	0
-62.300000000000004	24.200000000000003	0
-62.2	24.200000000000003	0
-62.1	24.200000000000003	0
-62.0	24.200000000000003	0
-61.900000000000006	24.200000000000003	0
-61.800000000000004	24.200000000000003	0
-61.7	24.200000000000003	0
-61.6	24.200000000000003	0
-61.5	24.200000000000003	0
-61.400000000000006	24.200000000000003	0
-61.300000000000004	24.200000000000003	0
-61.2	24.200000000000003	0
-61.1	24.200000000000003	0
-61.0	24.200000000000003	0
-60.900000000000006	24.200000000000003	0
-60.800000000000004	24.200000000000003	0
-60.7	24.200000000000003	0
-60.6	24.200000000000003	0
-60.5	24.200000000000003	0
-60.400000000000006	24.200000000000003	0
-60.300000000000004	24.200000000000003	0
-60.2	24.200000000000003	0
-60.1	24.200000000000003	0
-60.0	24.200000000000003	0
-59.900000000000006	24.200000000000003	0
-59.800000000000004	24.200000000000003	0
-59.7	24.200000000000003	0
-59.6	24.200000000000003	0
-59.5	24.200000000000003	0
-59.400000000000006	24.200000000000003	0
-59.300000000000004	24.200000000000003	0
-59.2	24.200000000000003	0
-59.1	24.200000000000003	0
-59.0	24.200000000000003	0
-58.900000000000006	24.200000000000003	0
-58.800000000000004	24.200000000000003	0
-82.7	24.3	12.531584976435894
-82.60000000000001	24.3	13.22016721892148
-82.5	24.3	13.93305798957255
-82.4	24.3	14.659006172300742
-82.3	24.3	15.39838053620544
-82.2	24.3	16.151555179919498
-82.10000000000001	24.3	16.91890795534806
-82.0	24.3	17.700818475181517
-81.9	24.3	18.49766561985385
-81.8	24.3	19.309824443647457
-81.7	24.3	20.13766236086239
-81.60000000000001	24.3	20.98153447099808
-81.5	24.3	21.841777856315666
-81.4	24.3	22.718704655616683
-81.3	24.3	23.61259368427422
-81.2	24.3	24.523680332351695
-81.10000000000001	24.3	25.452144430169856
-81.0	24.3	26.398095724471524
-80.9	24.3	27.361556559615067
-80.8	24.3	28.342441309196733
-80.7	24.3	29.340532057772315
-80.60000000000001	24.3	30.355449995573803
-80.5	24.3	31.386621969625953
-80.4	24.3	32.43324164449649
-80.3	24.3	33.49422478172939
-80.2	24.3	34.56815827128969
-80.10000000000001	24.3	35.65306527109928
-80.0	24.3	36.74798841879548
-79.9	24.3	37.85233647698634
-79.8	24.3	38.96256734462529
-79.7	24.3	40.074415303855794
-79.60000000000001	24.3	41.18281103788559
-79.5	24.3	42.475565629750356
-79.4	24.3	43.793555826104914
-79.3	24.3	45.105835665919244
-79.2	24.3	46.52591641983695
-79.10000000000001	24.3	48.28209410763379
-79.0	24.3	50.10142977584693
-78.9	24.3	51.98241766325586
-78.8	24.3	53.92109776758699
-78.7	24.3	55.91010931974431
-78.60000000000001	24.3	57.93748201522687
-78.5	24.3	60.21720481396452
-78.4	24.3	62.78366195803473
-78.3	24.3	65.41788083320938
-78.2	24.3	68.0812445975063
-78.10000000000001	24.3	71.13827894873705
-78.0	24.3	74.61759357565751
-77.9	24.3	78.70664745637266
-77.8	24.3	83.652777360419
-77.7	24.3	88.60187869246444
-77.60000000000001	24.3	93.0110683470399
-77.5	24.3	95.95645429254402
-77.4	24.3	96.84284726330239
-77.3	24.3	97.00008179424331
-77.2	24.3	99.66180909355778
-77.10000000000001	24.3	104.67733108827042
-77.0	24.3	106.29381233453668
-76.9	24.3	105.83629111577253
-76.8	24.3	105.72825631431688
-76.7	24.3	98.72974070678953
-76.60000000000001	24.3	92.57231941780779
-76.5	24.3	87.80901999767505
-76.4	24.3	83.42996690313912
-76.3	24.3	79.44804909698884
-76.2	24.3	75.83312369079722
-76.10000000000001	24.3	72.54100039142105
-76.0	24.3	69.52942126523817
-75.9	24.3	66.7601308175298
-75.8	24.3	64.20034617545883
-75.7	24.3	61.891852920059726
-75.60000000000001	24.3	59.751223510083854
-75.5	24.3	57.72815566251392
-75.4	24.3	55.81337492002654
-75.3	24.3	54.25524432852313
-75.2	24.3	52.87757002392125
-75.10000000000001	24.3	51.52133850044706
-75.0	24.3	50.32103251045661
-74.9	24.3	49.114940777175896
-74.8	24.3	47.936364361433675
-74.7	24.3	46.86659262716236
-74.60000000000001	24.3	45.9179764766424
-74.5	24.3	44.96195062308947
-74.4	24.3	43.99733363735692
-74.3	24.3	43.030111874268684
-74.2	24.3	42.06527841532148
-74.10000000000001	24.3	41.106975542739406
-74.0	24.3	40.15840676905111
-73.9	24.3	39.2217037674862
-73.8	24.3	38.35520115806453
-73.7	24.3	37.53360065130751
-73.60000000000001	24.3	36.774945326576216
-73.5	24.3	36.01804917069269
-73.4	24.3	35.307049216103245
-73.3	24.3	34.62137001213069
-73.2	24.3	33.93382436471447
-73.10000000000001	24.3	33.24607672531528
-73.0	24.3	32.57237854089101
-72.9	24.3	31.9286163682601
-72.8	24.3	31.28473639746487
-72.7	24.3	30.64191434855252
-72.60000000000001	24.3	30.001169412123154
-72.5	24.3	29.36338044923681
-72.4	24.3	28.729301063148263
-72.3	24.3	28.099573478848026
-72.2	24.3	27.4747412187942
-72.10000000000001	24.3	26.855260600269407
-72.0	24.3	26.24151110487193
-71.9	24.3	25.633804686553674
-71.8	24.3	25.03239409366064
-71.7	24.3	24.437480284458353
-71.60000000000001	24.3	23.84921901606559
-71.5	24.3	23.267726684703817
-71.4	24.3	22.693085491525135
-71.3	24.3	22.125348003643865
-71.2	24.3	21.564541174827355
-71.10000000000001	24.3	21.010669884916915
-71.0	24.3	20.463720051695248
-70.9	24.3	19.92366136373073
-70.8	24.3	19.390449677818772
-70.7	24.3	18.864029120063456
-70.60000000000001	24.3	18.34433392541947
-70.5	24.3	17.8347853524578
-70.4	24.3	17.39246414179746
-70.3	24.3	16.951740897299768
-70.2	24.3	16.51283124843922
-70.10000000000001	24.3	16.07592870421246
-70.0	24.3	15.64120637226594
-69.9	24.3	15.208818570351479
-69.8	24.3	14.77890233280359
-69.7	24.3	14.351578815537254
-69.60000000000001	24.3	13.926954603641665
-69.5	24.3	13.505122926044614
-69.4	24.3	13.086164781966751
-69.3	24.3	12.670149984010965
-69.2	24.3	12.257138122765742
-69.10000000000001	24.3	0
-69.0	24.3	0
-68.9	24.3	0
-68.8	24.3	0
-68.7	24.3	0
-68.60000000000001	24.3	0
-68.5	24.3	0
-68.4	24.3	0
-68.3	24.3	0
-68.2	24.3	0
-68.10000000000001	24.3	0
-68.0	24.3	0
-67.9	24.3	0
-67.8	24.3	0
-67.7	24.3	0
-67.60000000000001	24.3	0
-67.5	24.3	0
-67.4	24.3	0
-67.3	24.3	0
-67.2	24.3	0
-67.10000000000001	24.3	0
-67.0	24.3	0
-66.9	24.3	0
-66.8	24.3	0
-66.7	24.3	0
-66.6	24.3	0
-66.5	24.3	0
-66.4	24.3	0
-66.30000000000001	24.3	0
-66.2	24.3	0
-66.1	24.3	0
-66.0	24.3	0
-65.9	24.3	0
-65.80000000000001	24.3	0
-65.7	24.3	0
-65.6	24.3	0
-65.5	24.3	0
-65.4	24.3	0
-65.30000000000001	24.3	0
-65.2	24.3	0
-65.1	24.3	0
-65.0	24.3	0
-64.9	24.3	0
-64.80000000000001	24.3	0
-64.7	24.3	0
-64.6	24.3	0
-64.5	24.3	0
-64.4	24.3	0
-64.30000000000001	24.3	0
-64.2	24.3	0
-64.1	24.3	0
-64.0	24.3	0
-63.900000000000006	24.3	0
-63.800000000000004	24.3	0
-63.7	24.3	0
-63.6	24.3	0
-63.5	24.3	0
-63.400000000000006	24.3	0
-63.300000000000004	24.3	0
-63.2	24.3	0
-63.1	24.3	0
-63.0	24.3	0
-62.900000000000006	24.3	0
-62.800000000000004	24.3	0
-62.7	24.3	0
-62.6	24.3	0
-62.5	24.3	0
-62.400000000000006	24.3	0
-62.300000000000004	24.3	0
-62.2	24.3	0
-62.1	24.3	0
-62.0	24.3	0
-61.900000000000006	24.3	0
-61.800000000000004	24.3	0
-61.7	24.3	0
-61.6	24.3	0
-61.5	24.3	0
-61.400000000000006	24.3	0
-61.300000000000004	24.3	0
-61.2	24.3	0
-61.1	24.3	0
-61.0	24.3	0
-60.900000000000006	24.3	0
-60.800000000000004	24.3	0
-60.7	24.3	0
-60.6	24.3	0
-60.5	24.3	0
-60.400000000000006	24.3	0
-60.300000000000004	24.3	0
-60.2	24.3	0
-60.1	24.3	0
-60.0	24.3	0
-59.900000000000006	24.3	0
-59.800000000000004	24.3	0
-59.7	24.3	0
-59.6	24.3	0
-59.5	24.3	0
-59.400000000000006	24.3	0
-59.300000000000004	24.3	0
-59.2	24.3	0
-59.1	24.3	0
-59.0	24.3	0
-58.900000000000006	24.3	0
-58.800000000000004	24.3	0
-82.7	24.4	12.933629874878887
-82.60000000000001	24.4	13.586452215065155
-82.5	24.4	14.252206012923978
-82.4	24.4	14.990687720913503
-82.3	24.4	15.743372018359473
-82.2	24.4	16.51069413023109
-82.10000000000001	24.4	17.29309857216772
-82.0	24.4	18.09103767293353
-81.9	24.4	18.904969633001134
-81.8	24.4	19.73535601650179
-81.7	24.4	20.582658552594967
-81.60000000000001	24.4	21.447335097007777
-81.5	24.4	22.32983457436445
-81.4	24.4	23.230590686248682
-81.3	24.4	24.15001412793859
-81.2	24.4	25.088483007705143
-81.10000000000001	24.4	26.046331105902105
-81.0	24.4	27.0238335464925
-80.9	24.4	28.02118938144447
-80.8	24.4	29.03850050974153
-80.7	24.4	30.07574627020525
-80.60000000000001	24.4	31.132752965735467
-80.5	24.4	32.209157503918846
-80.4	24.4	33.30436428785427
-80.3	24.4	34.417494480372994
-80.2	24.4	35.54711184014025
-80.10000000000001	24.4	36.69338312411777
-80.0	24.4	37.85602993585003
-79.9	24.4	39.03225528678669
-79.8	24.4	40.2185355780127
-79.7	24.4	41.41050779150285
-79.60000000000001	24.4	42.602857485073365
-79.5	24.4	43.938571029267955
-79.4	24.4	45.361236252394406
-79.3	24.4	46.78366100535288
-79.2	24.4	48.195522315519206
-79.10000000000001	24.4	49.59819592712587
-79.0	24.4	51.554136152687654
-78.9	24.4	53.59236586160979
-78.8	24.4	55.71198929414112
-78.7	24.4	57.90872238433899
-78.60000000000001	24.4	60.173286797989725
-78.5	24.4	62.48925063722268
-78.4	24.4	65.12965985623853
-78.3	24.4	68.1510832142882
-78.2	24.4	71.26411657435662
-78.10000000000001	24.4	74.4061191322888
-78.0	24.4	78.4994639524374
-77.9	24.4	82.83814600998564
-77.8	24.4	88.70083366421909
-77.7	24.4	92.52253211752789
-77.60000000000001	24.4	93.2234558440079
-77.5	24.4	95.5227300493033
-77.4	24.4	98.2565083577251
-77.3	24.4	100.80903574132721
-77.2	24.4	105.57502416176709
-77.10000000000001	24.4	105.1691367201018
-77.0	24.4	106.02254307607346
-76.9	24.4	106.32097922650827
-76.8	24.4	102.5966506309589
-76.7	24.4	96.20916676837187
-76.60000000000001	24.4	90.59613437200869
-76.5	24.4	85.66986431948774
-76.4	24.4	81.31965825541391
-76.3	24.4	77.44550912111137
-76.2	24.4	74.22466096734705
-76.10000000000001	24.4	71.2679386122906
-76.0	24.4	68.50753283424638
-75.9	24.4	65.93003665691616
-75.8	24.4	63.5193569350951
-75.7	24.4	61.259379425333606
-75.60000000000001	24.4	59.13511876246994
-75.5	24.4	57.133137842064116
-75.4	24.4	55.24162217933621
-75.3	24.4	53.45029861740114
-75.2	24.4	51.77492573447572
-75.10000000000001	24.4	50.33226955863999
-75.0	24.4	49.090259439133234
-74.9	24.4	47.97777365067007
-74.8	24.4	46.874976343189026
-74.7	24.4	45.77315705938702
-74.60000000000001	24.4	44.78343134910049
-74.5	24.4	43.90754072741012
-74.4	24.4	43.01814396052901
-74.3	24.4	42.121034914602035
-74.2	24.4	41.22128439805475
-74.10000000000001	24.4	40.32344425860275
-74.0	24.4	39.43066866953589
-73.9	24.4	38.54535994241245
-73.8	24.4	37.66942363367123
-73.7	24.4	36.80473407095715
-73.60000000000001	24.4	36.033044112081534
-73.5	24.4	35.29820888212753
-73.4	24.4	34.58427869075014
-73.3	24.4	33.89695932507427
-73.2	24.4	33.24545778615758
-73.10000000000001	24.4	32.59199191268705
-73.0	24.4	31.938031635136298
-72.9	24.4	31.28695116950967
-72.8	24.4	30.67312001601333
-72.7	24.4	30.05892286952777
-72.60000000000001	24.4	29.445414659474228
-72.5	24.4	28.833517151646976
-72.4	24.4	28.22403196651919
-72.3	24.4	27.61765277347183
-72.2	24.4	27.014976599763305
-72.10000000000001	24.4	26.41651423322517
-72.0	24.4	25.822699726916504
-71.9	24.4	25.23389903450329
-71.8	24.4	24.650417818870196
-71.7	24.4	24.072508485004924
-71.60000000000001	24.4	23.50037649280999
-71.5	24.4	22.934186007240484
-71.4	24.4	22.374064942846857
-71.3	24.4	21.82010945805782
-71.2	24.4	21.272387951855187
-71.10000000000001	24.4	20.730944612225436
-71.0	24.4	20.195802562205344
-70.9	24.4	19.6669666456479
-70.8	24.4	19.144425891172126
-70.7	24.4	18.62815568921369
-70.60000000000001	24.4	18.118119713719842
-70.5	24.4	17.61427161687971
-70.4	24.4	17.11655652235489
-70.3	24.4	16.624912339793333
-70.2	24.4	16.15773687057484
-70.10000000000001	24.4	15.731867913212465
-70.0	24.4	15.30779978892225
-69.9	24.4	14.885698250273508
-69.8	24.4	14.465711849748926
-69.7	24.4	14.047973266982389
-69.60000000000001	24.4	13.63260055076212
-69.5	24.4	13.219698278828975
-69.4	24.4	12.80935863888
-69.3	24.4	12.40166243444024
-69.2	24.4	11.996680019420623
-69.10000000000001	24.4	0
-69.0	24.4	0
-68.9	24.4	0
-68.8	24.4	0
-68.7	24.4	0
-68.60000000000001	24.4	0
-68.5	24.4	0
-68.4	24.4	0
-68.3	24.4	0
-68.2	24.4	0
-68.10000000000001	24.4	0
-68.0	24.4	0
-67.9	24.4	0
-67.8	24.4	0
-67.7	24.4	0
-67.60000000000001	24.4	0
-67.5	24.4	0
-67.4	24.4	0
-67.3	24.4	0
-67.2	24.4	0
-67.10000000000001	24.4	0
-67.0	24.4	0
-66.9	24.4	0
-66.8	24.4	0
-66.7	24.4	0
-66.6	24.4	0
-66.5	24.4	0
-66.4	24.4	0
-66.30000000000001	24.4	0
-66.2	24.4	0
-66.1	24.4	0
-66.0	24.4	0
-65.9	24.4	0
-65.80000000000001	24.4	0
-65.7	24.4	0
-65.6	24.4	0
-65.5	24.4	0
-65.4	24.4	0
-65.30000000000001	24.4	0
-65.2	24.4	0
-65.1	24.4	0
-65.0	24.4	0
-64.9	24.4	0
-64.80000000000001	24.4	0
-64.7	24.4	0
-64.6	24.4	0
-64.5	24.4	0
-64.4	24.4	0
-64.30000000000001	24.4	0
-64.2	24.4	0
-64.1	24.4	0
-64.0	24.4	0
-63.900000000000006	24.4	0
-63.800000000000004	24.4	0
-63.7	24.4	0
-63.6	24.4	0
-63.5	24.4	0
-63.400000000000006	24.4	0
-63.300000000000004	24.4	0
-63.2	24.4	0
-63.1	24.4	0
-63.0	24.4	0
-62.900000000000006	24.4	0
-62.800000000000004	24.4	0
-62.7	24.4	0
-62.6	24.4	0
-62.5	24.4	0
-62.400000000000006	24.4	0
-62.300000000000004	24.4	0
-62.2	24.4	0
-62.1	24.4	0
-62.0	24.4	0
-61.900000000000006	24.4	0
-61.800000000000004	24.4	0
-61.7	24.4	0
-61.6	24.4	0
-61.5	24.4	0
-61.400000000000006	24.4	0
-61.300000000000004	24.4	0
-61.2	24.4	0
-61.1	24.4	0
-61.0	24.4	0
-60.900000000000006	24.4	0
-60.800000000000004	24.4	0
-60.7	24.4	0
-60.6	24.4	0
-60.5	24.4	0
-60.400000000000006	24.4	0
-60.300000000000004	24.4	0
-60.2	24.4	0
-60.1	24.4	0
-60.0	24.4	0
-59.900000000000006	24.4	0
-59.800000000000004	24.4	0
-59.7	24.4	0
-59.6	24.4	0
-59.5	24.4	0
-59.400000000000006	24.4	0
-59.300000000000004	24.4	0
-59.2	24.4	0
-59.1	24.4	0
-59.0	24.4	0
-58.900000000000006	24.4	0
-58.800000000000004	24.4	0
-82.7	24.5	13.327668753590443
-82.60000000000001	24.5	13.994409089735983
-82.5	24.5	14.671684639852772
-82.4	24.5	15.359669797960027
-82.3	24.5	16.07509803320591
-82.2	24.5	16.856239542832434
-82.10000000000001	24.5	17.65337251098031
-82.0	24.5	18.4670255568925
-81.9	24.5	19.297740575436443
-81.8	24.5	20.146070974029264
-81.7	24.5	21.012579278746724
-81.60000000000001	24.5	21.89783395751232
-81.5	24.5	22.802405274255563
-81.4	24.5	23.726859946725938
-81.3	24.5	24.671754330896054
-81.2	24.5	25.637625795128017
